Acc,x,y,z
1,1,2,3
2,4,5,6
3,7,8,9
4,10,11,12
5,13,14,15
6,16,17,18
7,19,20,21
8,22,23,24
9,25,26,27
10,28,29,30
11,33,34,35
12,36,37,38
13,39,40,41
14,42,43,44
15,45,46,47
16,48,49,50
17,51,52,53
18,54,55,56
19,57,58,59
20,60,61,62
21,65,66,67
22,68,69,70
23,71,72,73
24,74,75,76
25,77,78,79
26,80,81,82
27,83,84,85
28,86,87,88
29,89,90,91
30,92,93,94
31,97,98,99
32,100,101,102
33,103,104,105
34,106,107,108
35,109,110,111
36,112,113,114
37,115,116,117
38,118,119,120
39,121,122,123
40,124,125,126
41,31,32,63
42,95,96,127
